frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1,0,0,0.98,1,9.9,-3,319.3,-0.153,-0.111,-0.075,-75.8,-74.9,-71.7,-66.1,-55.4,-39.3,-21,-1.1,16.9,33,47,59.7,69.6,75.2,77.3,77.8,76.6,-54.1,-44.4,-32,-19.6,-8.3,22.9,33.9,44.5,55.4,64,9.2,11.2,13.2,15.1,-0.5,7,14.3,20.9,26.8,-37.7,-29.8,-19.9,-11.6,-19.7,-29.5,26.6,34.9,44.7,52.2,46,36.5,-15.1,-1.8,8.7,15.4,22.5,31.5,40.6,32.6,24.3,16.8,9.8,-1.1,-10.4,8.9,15.7,22.9,36.6,23,15.8,9,-31.3,-8.3,14.9,36.7,55.3,68.8,76.6,78.8,78,77.3,71.8,62.1,46.5,25.6,2.8,-20.1,-42.6,-52.1,-61.2,-64.7,-64,-61.1,-63.9,-68.5,-70.6,-69.5,-62.6,-46.3,-34.6,-23.6,-12.6,0.3,1.5,2.6,0.5,-1.6,-38.4,-44.5,-45,-39.5,-36.7,-35.9,-42.1,-49,-49.7,-44.9,-41.6,-40.9,27.4,19.1,15.4,16.5,14.7,17.6,23.8,28.7,29.9,30.6,30.7,30.4,27,22,21.9,21.1,23.8,22.3,23.1,23.2,361.2,360.3,359.7,357.2,351.2,342.5,331.8,319.8,318.5,328.7,344.9,360.3,369.2,372.5,373.2,373.6,375.9,333.9,331.9,330.4,328.3,327.1,332.7,338.3,343.5,347.5,350.5,325,315.5,306.1,296.9,308.7,306.3,305.1,308.9,313.7,329.5,328.5,328.9,328.8,326.7,326.4,337.5,339.8,342.5,345.6,340.5,337.7,317.6,307.6,305,305.5,308.5,316.3,328.5,313.7,303.7,300.2,299.6,304.1,316,305.5,306,309.2,324,307.6,304.2,303.8
2,0,0,0.98,1,9.2,-2.7,319.9,-0.133,-0.102,-0.06,-74.7,-74.1,-71.4,-66.7,-57,-41.9,-24.4,-4.7,13.5,30.2,44.9,58.7,69.4,75.6,77.9,78.3,77.1,-54.3,-44.7,-32.4,-20.1,-9,23.2,34.2,44.7,55.3,63.6,8.9,10.8,12.7,14.4,-1.1,6.3,13.5,20,25.9,-37.9,-30,-20.2,-12,-20.1,-29.9,26.6,34.7,44.5,51.9,45.8,36.3,-15.7,-2.8,7.5,14.4,21.7,30.7,39.4,31.5,23.1,15.3,8.2,-2.5,-11,7.5,14.5,22,35.4,22,14.5,7.5,-31.4,-9.1,13.4,34.8,53.5,67.5,76.4,79.9,79.6,79,73.3,63.4,47.4,25.9,2.7,-20.5,-43.1,-52.3,-61.1,-64.3,-63.3,-60.4,-62.8,-67.5,-69.6,-68.6,-61.9,-45.3,-33.9,-23,-12.3,0.7,2,3.1,1.1,-1,-38.6,-44.8,-45.2,-39.5,-36.7,-36.1,-41.7,-48.7,-49.4,-44.4,-41,-40.3,27.6,19.5,16,17.3,15.5,18.5,24.7,29.5,30.7,31.3,31.3,30.6,27.2,22.6,22.7,22,24.6,23.3,24,24,361.5,361.1,360.8,359,353.6,345.2,335.3,323,320.3,329.8,345.7,361.5,370.7,373.7,374.2,373.7,375,334.6,332.1,330.2,327.8,326.9,332.2,337.1,341.9,345.5,348.5,324.5,315.3,306.1,297.2,310,307.3,306,309.2,313.5,330.3,328.9,329.1,329.2,327.2,327.1,337.2,339.1,341.5,344.6,339.7,337.1,318.9,308.7,306,306.4,309.1,316.9,328.6,314.7,305.1,301.8,301.5,305.9,317.1,306.5,306.8,309.9,324.3,308.7,305.5,305.4
3,0,0,0.98,1,8.6,-2.4,319.5,-0.132,-0.095,-0.05,-74.2,-73.9,-71.5,-67.2,-57.8,-42.9,-25.5,-5.8,12.3,28.8,43.5,57.5,68.6,75.3,78.1,78.7,77.6,-54.5,-45,-32.5,-20.2,-9,22.7,33.7,44.4,55.3,63.8,8.6,10.3,12.1,13.6,-1.8,5.5,12.6,19.2,25.2,-38.3,-30.4,-20.4,-12.2,-20.4,-30.2,26.5,34.6,44.4,51.7,45.6,36.1,-16.2,-3.6,6.5,13.4,20.7,29.6,38.3,30.3,21.9,14.2,7,-3.4,-11.5,6.4,13.4,20.9,34.3,20.9,13.4,6.3,-31.9,-9.8,12.5,33.9,52.7,67.1,76.3,80.1,80,79.5,74,64.4,48.7,27.3,3.7,-20.2,-43.4,-52.6,-61.4,-64.4,-63.3,-60.3,-62.2,-66.9,-69,-67.9,-61.1,-45,-33.6,-22.7,-12,0.9,2.3,3.4,1.5,-0.5,-38.8,-44.9,-45.2,-39.4,-36.7,-36.1,-41.3,-48.3,-48.8,-43.8,-40.4,-39.8,28.1,20,16.5,17.9,16.1,19.3,25.8,30.4,31.5,32,31.9,31.1,27.7,23.1,23.3,22.6,25.5,23.9,24.6,24.4,361.3,361,361,359.5,353.9,345.5,335.3,323,320.2,329.3,344.8,360.5,369.9,373.4,373.8,373.1,374,335.1,332.4,330.4,328,327,331.9,336.5,341,344.3,347,324.1,314.9,305.8,297,309.9,307.1,305.8,309,313.1,330.6,329.1,329.3,329.1,327.4,327.4,336.5,338.3,340.7,343.6,338.9,336.4,318.5,308.4,305.9,306,308.6,316.1,327.4,313.9,304.7,301.6,301.4,305.8,316.6,306.3,306.4,309.3,323.1,308.2,305.3,305.3
4,0,0,0.98,1,8,-2,318.9,-0.123,-0.083,-0.041,-74.8,-74.6,-72.1,-67.8,-58.3,-43.5,-26.3,-7,10.9,27.5,42.4,56.7,68.2,75.3,78.4,79.2,78.4,-54.6,-45,-32.6,-20.5,-9.4,22.7,33.8,44.5,55.3,63.8,8.3,9.8,11.3,12.6,-2.7,4.6,11.7,18.3,24.3,-38.5,-30.5,-20.6,-12.5,-20.7,-30.5,26.2,34.3,44.1,51.5,45.2,35.7,-17.4,-4.7,5.6,12.3,19.4,28.5,37.5,29,20.4,12.8,5.8,-4.7,-12.7,5.5,12.3,19.6,33.4,19.5,12.2,5.3,-32.7,-10.6,11.8,33.4,52.4,67.1,76.7,80.7,80.4,79.6,73.9,64.3,48.9,27.9,4.7,-18.9,-41.9,-52.9,-61.4,-64.3,-63.1,-60,-61.7,-66.2,-68.2,-67,-60.2,-44.6,-33.2,-22.4,-11.6,1.2,2.6,3.8,1.9,-0.1,-38.9,-45,-45.2,-39.2,-36.6,-36.1,-40.8,-47.8,-48.3,-43.2,-39.8,-39.3,28.5,20.6,17.2,18.6,16.9,20.1,26.4,31.1,32.1,32.5,32.4,31.6,28.1,23.7,23.9,23.2,26.3,24.6,25.2,25.1,362.7,362.3,362,360.3,354.5,346.1,336.1,323.7,320.4,328.7,343.6,358.8,367.9,371.3,372.1,371.6,372.9,334.9,332.1,329.8,327.2,326.1,330.5,335.2,339.7,342.9,345.7,322.9,313.7,304.6,295.7,309.2,306.3,304.8,307.8,311.8,330.3,328.7,328.7,328.3,326.7,326.9,335.2,336.8,339.1,342.1,337.3,334.8,319.3,308.7,305.6,305.7,308,315.6,327.3,313.4,304.1,301.3,301.3,306.2,317.3,306.1,306,308.7,323.1,307.6,304.9,305.1
5,0,0,0.98,1,7.5,-1.6,318.2,-0.126,-0.073,-0.031,-74.3,-74.2,-71.9,-67.9,-58.9,-44.7,-27.9,-8.8,9.2,25.9,40.9,55.5,67.5,75.1,78.8,80,79.6,-54.9,-45.2,-32.8,-20.6,-9.7,22.3,33.6,44.5,55.5,64.2,7.8,9.1,10.4,11.6,-3.7,3.6,10.6,17.3,23.5,-38.8,-30.8,-20.8,-12.7,-21,-30.8,25.9,34,43.8,51.2,44.9,35.4,-18.3,-5.6,4.6,11.3,18.5,27.6,36.6,28.1,19.4,11.8,4.7,-5.7,-13.5,4.4,11.2,18.6,32.6,18.5,11.2,4.3,-31.5,-9.9,11.9,33.1,51.7,66.4,76.2,80.5,80.3,79.6,74.2,64.9,49.9,29.3,6.3,-17.1,-40.1,-53.4,-61.6,-64.3,-63,-59.8,-61.1,-65.6,-67.4,-66.1,-59.2,-44.2,-32.8,-21.9,-11.2,1.5,3,4.2,2.4,0.5,-39,-45.1,-45.2,-39.1,-36.6,-36.1,-40.4,-47.4,-47.7,-42.5,-39.3,-38.8,28.8,21.2,17.9,19.2,17.6,20.8,27,31.6,32.5,32.9,32.8,32,28.5,24.2,24.4,23.8,26.9,25.1,25.7,25.5,362.9,362.2,361.8,360.1,354.5,346.2,336.1,323.3,319.4,327.2,342,357.2,366.6,370.6,371.8,371.5,373.1,335.9,332.5,329.7,326.7,325.2,329.1,333.9,338.5,341.9,344.9,322,312.8,303.5,294.5,308.6,305.5,303.9,306.9,310.9,331,329.1,328.9,328.5,326.9,327.3,334.2,335.8,338,341,336.1,333.8,319.2,308.4,305.1,304.9,307,314.5,326.2,312.5,303.4,300.8,301,306.1,317.1,305.6,305.3,307.8,322.2,306.7,304.3,304.7
6,0,0,0.98,1,7,-1.3,317.7,-0.121,-0.063,-0.024,-73.8,-74,-72,-68.3,-59.7,-45.9,-29,-9.6,8.6,25.4,40.5,55.2,67.3,75,78.7,80.1,79.8,-55.1,-45.3,-32.9,-20.8,-9.8,22.1,33.6,44.6,55.7,64.3,7.3,8.5,9.6,10.6,-4.5,2.7,9.7,16.5,22.7,-39,-31,-21,-12.9,-21.2,-31.1,25.6,33.7,43.6,51,44.5,35,-19.1,-6.4,3.8,10.4,17.5,26.6,35.9,27.1,18.4,10.9,4,-6.4,-14.4,3.6,10.3,17.6,31.8,17.5,10.3,3.6,-32.3,-10.6,11.2,32.5,51.4,66.4,76.4,80.6,80.2,79.4,74.1,65,50.2,29.7,6.8,-16.5,-39.4,-53.8,-61.9,-64.4,-62.9,-59.7,-60.7,-64.9,-66.7,-65.1,-58.2,-43.8,-32.3,-21.4,-10.7,1.8,3.4,4.7,2.9,0.9,-39.2,-45.3,-45.3,-38.9,-36.5,-36.2,-39.9,-47,-47.3,-41.9,-38.7,-38.3,29.4,21.9,18.6,20,18.3,21.5,27.8,32.1,32.9,33.3,33.2,32.5,29.1,24.9,25,24.4,27.6,25.6,26.1,25.9,363.5,363.1,362.6,361,355.5,347.2,336.8,323.6,319.1,326.8,341.4,356.5,365.8,369.6,370.5,370,371.4,336.5,332.8,329.7,326.3,324.6,327.9,332.7,337.3,340.7,343.9,321.2,312,302.7,293.7,308.3,305.1,303.4,306.3,310.2,331.3,329.3,328.8,328.4,326.9,327.5,333.3,334.8,336.9,339.9,335,332.8,319.4,308.2,304.7,304.5,306.4,313.9,325.7,311.8,302.7,300.3,300.6,306,317.3,305.3,305,307.2,321.6,306,303.7,304.3
7,0,0,0.98,1,6.4,-0.9,316.4,-0.113,-0.051,-0.018,-73.9,-74.3,-72.4,-68.6,-60.1,-46.2,-29.3,-10.2,7.9,24.6,39.8,54.7,66.9,74.8,78.9,80.3,80.1,-55.1,-45.5,-33.1,-20.9,-10,21.7,33.2,44.3,55.4,63.9,7,7.9,8.8,9.6,-5.2,1.8,8.8,15.5,21.7,-39.1,-31.1,-21.1,-13.1,-21.4,-31.3,25.2,33.4,43.2,50.5,44.1,34.6,-19,-6.9,2.9,9.3,16.3,25.2,34.3,25.6,17,9.6,2.9,-7.1,-14.5,2.7,9.2,16.4,30.2,16.3,9.2,2.6,-32.7,-11,10.8,32.3,51.3,66.6,76.7,81,80.6,79.7,74.2,65,50.4,30.2,7.4,-15.9,-38.9,-53.8,-61.9,-64.3,-62.7,-59.1,-59.8,-64,-65.7,-64,-57,-43.2,-31.8,-21,-10.4,2,3.6,5,3.3,1.4,-39.3,-45.3,-45.2,-38.7,-36.4,-36.1,-39.3,-46.3,-46.5,-41.1,-37.8,-37.5,29.6,22.3,19.1,20.5,19,22.3,28.4,32.7,33.5,33.8,33.6,32.7,29.2,25.2,25.4,24.9,28.2,26.3,26.8,26.5,364.3,364.1,363.7,362.2,356.4,348.1,337.3,323.9,319.3,326.6,340.7,355.3,364.6,368.4,369.4,368.6,369.9,336.2,332.1,328.5,324.9,322.9,325.6,330.3,334.9,338.4,341.7,319.3,309.9,300.5,291.3,306.7,303.4,301.6,304.4,308.1,330.6,328.3,327.6,327,325.7,326.5,331.2,332.6,334.6,337.7,332.8,330.6,318.2,306.9,303.3,303,304.7,312,323.6,310.2,301.7,299.4,299.9,305.1,316,304,303.5,305.7,319.5,304.8,302.8,303.4
8,0,0,0.98,1,5.9,-0.6,315.1,-0.101,-0.041,-0.01,-74.1,-74.6,-72.7,-69,-60.4,-46.8,-30.2,-11.4,6.6,23.5,39,54.2,66.7,74.8,78.9,80.4,80.4,-55.1,-45.6,-33.2,-21,-10.2,21.3,32.8,44.1,55.3,63.8,6.6,7.3,8,8.6,-6,0.9,7.8,14.5,20.7,-39.2,-31.2,-21.2,-13.3,-21.5,-31.5,24.8,33,42.7,50.1,43.5,34,-19.6,-7.5,2.1,8.3,15.2,24,33.2,24.3,15.7,8.5,1.9,-7.8,-15,1.9,8.2,15.2,29.1,15.1,8.1,1.7,-33.9,-12.1,9.9,31.6,50.9,66.4,76.7,81.3,81.1,80.2,74.7,65.4,50.6,30.3,7.5,-15.9,-38.9,-53.8,-61.8,-64.1,-62.2,-58.5,-59,-63.1,-64.9,-63,-55.8,-42.7,-31.3,-20.5,-10,2.2,3.9,5.3,3.7,1.8,-39.3,-45.1,-44.9,-38.5,-36.2,-36,-38.8,-45.6,-45.7,-40.4,-37.1,-36.9,29.8,22.8,19.7,21.2,19.7,23,29,33.1,33.8,34.1,33.8,32.9,29.4,25.6,25.9,25.4,28.7,26.7,27.2,26.9,364.9,364.6,364.2,362.6,356.9,348.7,337.9,324.4,319.5,326.3,340.4,354.8,363.8,367.4,368.2,367.2,368.5,335.7,331.2,327.3,323.4,321.1,323.1,327.9,332.5,336.1,339.7,317.3,308,298.5,289.3,305.3,302,300,302.7,306.4,329.8,327.2,326.4,325.7,324.6,325.5,329.2,330.5,332.4,335.5,330.6,328.5,317.8,306.1,302.3,301.9,303.4,310.7,322.4,308.7,300.3,298.3,298.9,304.4,315.4,302.9,302.3,304.4,318.3,303.4,301.5,302.3
9,0,0,0.98,1,5.3,-0.3,314.4,-0.094,-0.03,-0.004,-73.7,-74.5,-72.8,-69.1,-60.6,-47.2,-30.8,-12.5,5.4,22.5,38.3,53.9,66.4,74.5,78.6,80.1,80.2,-55.1,-45.7,-33.3,-21.3,-10.5,21.1,32.6,43.8,54.8,63.1,6.2,6.6,7.1,7.5,-6.8,0,6.8,13.5,19.7,-39.5,-31.4,-21.5,-13.6,-21.9,-31.8,24.4,32.6,42.3,49.6,43,33.6,-19.7,-8.1,1.2,7.3,14.1,22.7,31.8,22.9,14.4,7.3,0.9,-8.5,-15.3,1,7.2,14.1,27.7,14,7.1,0.8,-35.4,-13.2,9.3,31.4,51.1,66.7,77.1,81.8,81.6,80.8,75.2,65.8,50.9,30.6,7.8,-15.6,-38.6,-54,-61.9,-64.1,-62,-58.2,-58.4,-62.4,-64.1,-62.2,-55,-42.3,-30.9,-20.2,-9.6,2.5,4.2,5.7,4.1,2.3,-39.3,-45,-44.7,-38.3,-36.1,-35.9,-38.3,-45,-45,-39.7,-36.5,-36.3,30.1,23.4,20.4,22,20.5,23.8,29.6,33.4,34.1,34.4,34.1,33.1,29.8,26.2,26.5,26.1,29.3,27.2,27.7,27.3,365.5,365.5,365.3,363.9,358.1,349.7,338.5,324.9,319.6,326.3,340.1,354.3,363.1,366.3,366.8,365.5,366.7,335.8,331,326.9,322.8,320.3,321.9,326.4,330.9,334.3,337.8,316.4,306.9,297.3,287.9,304.6,301.1,299,301.5,305.1,329.5,326.6,325.7,325,324,325,328,329.1,330.8,334,329.1,327.1,317.1,305.4,301.6,301.2,302.6,309.7,321.1,307.6,299.6,297.7,298.3,303.7,314.5,302.2,301.5,303.6,317,302.6,300.8,301.7
10,0,0,0.98,1,4.8,0.1,314.8,-0.088,-0.018,0.004,-73.6,-74.5,-72.9,-69.3,-60.8,-47.4,-31.5,-13.8,3.7,20.6,36.5,52.5,65.6,74.3,78.9,80.6,80.8,-55.4,-45.9,-33.5,-21.4,-10.6,20.7,32.4,43.7,54.9,63.2,5.7,6,6.3,6.5,-7.6,-0.9,5.8,12.5,18.8,-39.6,-31.6,-21.5,-13.8,-22.1,-32.1,24.2,32.3,42.1,49.4,42.8,33.2,-20.5,-8.9,0.3,6.3,13.1,21.8,30.9,21.8,13.3,6.2,-0.2,-9.4,-16.1,0,6.2,13.1,26.8,12.9,6,-0.1,-35.9,-13.5,9.2,31.4,51.1,66.8,77.5,82.5,82.5,81.6,75.9,66.5,51.6,31.2,8.1,-15.5,-38.8,-54.2,-62.2,-64.2,-62,-58.1,-58,-61.8,-63.4,-61.2,-53.7,-42,-30.6,-19.9,-9.3,2.9,4.6,6.1,4.6,2.9,-39.6,-45.4,-45,-38.3,-36,-36,-37.9,-44.7,-44.6,-39.1,-35.9,-35.8,30.6,24,21.1,22.6,21.1,24.5,30.3,34.2,34.7,35,34.6,33.6,30.3,26.8,27.2,26.8,30,27.8,28.2,27.8,366.6,366.6,366.4,364.8,358.7,350.2,339.4,326.2,320.8,326.8,339.8,353.5,361.9,365.1,365.8,364.4,365.3,336.8,331.8,327.4,323.3,320.9,321.9,325.9,330.1,333.1,336.4,316.5,307.1,297.7,288.4,305.2,301.5,299.5,301.8,305.3,330.2,327.3,326.1,325.3,324.6,325.7,327.5,328.3,329.9,333,328.3,326.4,318.3,306.5,302.6,302.1,303.3,310.3,321.3,308.3,300.4,298.6,299.4,304.9,315.7,303.2,302.4,304.3,317.4,303.3,301.6,302.6
